roll_number,branch,batch,position,club_dept
723410004,MSC,2025,President,General
123110041,MNC,2027,VicePresident,General
723410009,MSC,2025,Secretary,General
123110027,MNC,2027,Secretary,General
723410001,MSC,2025,Coordinator,General
123108037,AIML,2027,Website_Developer,Tech
123108031,AIML,2027,Website_Developer,Tech
123110034,MNC,2027,Executive_Head,Tech
12310019,MNC,2027,Executive_Head,Tech
723410010,MSC,2025,Executive_Head,Education_Outreach
123110036,MNC,2027,Executive_Head,Education_Outreach
123110022,MNC,2027,Executive_Head,Content
123110051,MNC,2027,Executive_Head,Management
123110004,MNC,2027,Executive_Head,Management
